342700 0.000993
342800 0.000948
342900 0.000883
343000 0.001057
343100 0.000877
343200 0.001052
343300 0.000919
343400 0.001002
343500 0.001044
343600 0.001087
343700 0.000917
343800 0.001065
343900 0.000953
344000 0.001027
344100 0.000967
344200 0.000985
344300 0.000969
344400 0.000927
344500 0.001064
344600 0.001073
344700 0.001186
344800 0.000944
344900 0.000889
345000 0.000884
345100 0.000926
345200 0.000922
345300 0.000954
345400 0.000935
345500 0.000911
345600 0.000947
345700 0.000926
345800 0.000882
345900 0.000886
346000 0.000932
346100 0.001022
346200 0.000948
346300 0.000928
346400 0.00112
346500 0.001005
346600 0.001058
346700 0.00106
346800 0.000911
346900 0.000907
347000 0.001139
347100 0.000995
347200 0.001084
347300 0.000959
347400 0.000947
347500 0.00103
347600 0.000928
347700 0.00089
347800 0.000933
347900 0.000947
348000 0.001003
348100 0.000945
348200 0.000956
348300 0.000985
348400 0.000891
348500 0.000995
348600 0.000895
348700 0.000895
348800 0.001017
348900 0.000996
349000 0.00096
349100 0.000931
349200 0.000926
349300 0.000926
349400 0.000927
349500 0.000938
349600 0.000947
349700 0.000937
349800 0.000928
349900 0.000938
350000 0.000956
350100 0.000946
350200 0.000941
350300 0.001007
350400 0.001065
350500 0.000937
350600 0.000973
350700 0.000986
350800 0.001034
350900 0.001048
351000 0.0009
351100 0.000931
351200 0.000906
351300 0.000902
351400 0.000941
351500 0.001027
351600 0.001117
351700 0.001014
351800 0.00099
351900 0.001021
352000 0.001014
352100 0.001098
352200 0.000931
352300 0.001094
352400 0.001085
352500 0.001051
352600 0.000956
352700 0.001035
352800 0.000906
352900 0.000903
353000 0.001029
353100 0.000966
353200 0.000958
353300 0.000957
353400 0.000941
353500 0.000945
353600 0.000954
353700 0.000947
353800 0.000907
353900 0.000998
354000 0.000942
354100 0.000907
354200 0.001016
354300 0.001004
354400 0.000921
354500 0.000949
354600 0.000933
354700 0.000933
354800 0.000948
354900 0.00099
355000 0.000979
355100 0.001104
355200 0.000989
355300 0.000974
355400 0.000992
355500 0.000893
355600 0.000935
355700 0.001028
355800 0.000948
355900 0.000961
356000 0.001087
356100 0.000911
356200 0.001055
356300 0.000915
356400 0.001056
356500 0.001082
356600 0.000951
356700 0.000996
356800 0.001005
356900 0.001039
357000 0.000944
357100 0.000973
357200 0.001041
357300 0.000916
357400 0.000968
357500 0.000916
357600 0.000941
357700 0.000986
357800 0.000949
357900 0.000963
358000 0.000922
358100 0.000937
358200 0.001123
358300 0.000948
358400 0.000996
358500 0.001018
358600 0.000957
358700 0.001073
358800 0.001085
358900 0.000938
359000 0.000922
359100 0.001007
359200 0.001075
359300 0.000956
359400 0.000954
359500 0.000916
359600 0.001223
359700 0.00113
359800 0.000936
359900 0.000934
360000 0.001163
360100 0.001032
360200 0.000959
360300 0.00108
360400 0.000966
360500 0.000964
360600 0.000922
360700 0.000925
360800 0.00093
360900 0.000981
361000 0.001138
361100 0.000927
361200 0.00093
361300 0.000929
361400 0.00093
361500 0.000975
361600 0.001
361700 0.000973
361800 0.000971
361900 0.001124
362000 0.001021
362100 0.000966
362200 0.000957
362300 0.000949
362400 0.000931
362500 0.001098
362600 0.000947
362700 0.000994
362800 0.000998
362900 0.00102
363000 0.00106
363100 0.001079
363200 0.001027
363300 0.00093
363400 0.001079
363500 0.000988
363600 0.001003
363700 0.00093
363800 0.000918
363900 0.000946
364000 0.000996
364100 0.000976
364200 0.000933
364300 0.001073
364400 0.00097
364500 0.000968
364600 0.000935
364700 0.000949
364800 0.000976
364900 0.000976
365000 0.001071
365100 0.000999
365200 0.00114
365300 0.001262
365400 0.000971
365500 0.000996
365600 0.001176
365700 0.001106
365800 0.001008
365900 0.001121
366000 0.000959
366100 0.001066
366200 0.000943
366300 0.001057
366400 0.000943
366500 0.001065
366600 0.001025
366700 0.00119
366800 0.001087
366900 0.000946
367000 0.001045
367100 0.001197
367200 0.00102
367300 0.000943
367400 0.000995
367500 0.000941
367600 0.000981
367700 0.00098
367800 0.001064
367900 0.000927
368000 0.000984
368100 0.001148
368200 0.001006
368300 0.000953
368400 0.001097
368500 0.001129
368600 0.001049
368700 0.000984
368800 0.000946
368900 0.000952
369000 0.001191
369100 0.00098
369200 0.001133
369300 0.001051
369400 0.000986
369500 0.001197
369600 0.000952
369700 0.000945
369800 0.000956
369900 0.000944
370000 0.001127
370100 0.000975
370200 0.000946
370300 0.000948
370400 0.001143
370500 0.001066
370600 0.000945
370700 0.000948
370800 0.000979
370900 0.000995
371000 0.000982
371100 0.001118
371200 0.001051
371300 0.000956
371400 0.001066
371500 0.001052
371600 0.001064
371700 0.001008
371800 0.001002
371900 0.001021
372000 0.001195
372100 0.00107
372200 0.001085
372300 0.00115
372400 0.000961
372500 0.001069
372600 0.001033
372700 0.001067
372800 0.001096
372900 0.001164
373000 0.001035
373100 0.001085
373200 0.001187
373300 0.001215
373400 0.000998
373500 0.001264
373600 0.001231
373700 0.00108
373800 0.001028
373900 0.000961
374000 0.001169
374100 0.00105
374200 0.0012
374300 0.000964
374400 0.001004
374500 0.001244
374600 0.000968
374700 0.001163
374800 0.001081
374900 0.000991
375000 0.001062
375100 0.001208
375200 0.000962
375300 0.000965
375400 0.001027
375500 0.000971
375600 0.000997
375700 0.001002
375800 0.001009
375900 0.000991
376000 0.000965
376100 0.001009
376200 0.000965
376300 0.001013
376400 0.001028
376500 0.000992
376600 0.000996
376700 0.001049
376800 0.001011
376900 0.001005
377000 0.001003
377100 0.00118
377200 0.001056
377300 0.001178
377400 0.001021
377500 0.001013
377600 0.001061
377700 0.001023
377800 0.00103
377900 0.001101
378000 0.001017
378100 0.001009
378200 0.001034
378300 0.000969
378400 0.00101
378500 0.001047
378600 0.001054
378700 0.001107
378800 0.001032
378900 0.00106
379000 0.001097
379100 0.00101
379200 0.001019
379300 0.001017
379400 0.000973
379500 0.001026
379600 0.001063
379700 0.001097
379800 0.000968
379900 0.001001
380000 0.00098
380100 0.001208
380200 0.001088
380300 0.001022
380400 0.001022
380500 0.001084
380600 0.001046
380700 0.001057
380800 0.001117
380900 0.001139
381000 0.001036
381100 0.001078
381200 0.00098
381300 0.001086
381400 0.00114
381500 0.00123
381600 0.000982
381700 0.001092
381800 0.001109
381900 0.001174
382000 0.001203
382100 0.001024
382200 0.001034
382300 0.001047
382400 0.001172
382500 0.000981
382600 0.001212
382700 0.001113
382800 0.000977
382900 0.000979
383000 0.00102
383100 0.001119
383200 0.001149
383300 0.001117
383400 0.000991
383500 0.001027
383600 0.001003
383700 0.000983
383800 0.000984
383900 0.001057
384000 0.001115
384100 0.001155
384200 0.000985
384300 0.000994
384400 0.001053
384500 0.000986
384600 0.000985
384700 0.000986
384800 0.001063
384900 0.001025
385000 0.001159
385100 0.001146
385200 0.001003
385300 0.001024
385400 0.00104
385500 0.000991
385600 0.001148
385700 0.00109
385800 0.00099
385900 0.000993
386000 0.000989
386100 0.001069
386200 0.000997
386300 0.000988
386400 0.001052
386500 0.001077
386600 0.001038
386700 0.001155
386800 0.001007
386900 0.001072
387000 0.00103
387100 0.001064
387200 0.001174
387300 0.001147
387400 0.001098
387500 0.001289
387600 0.000992
387700 0.000996
387800 0.001074
387900 0.001005
388000 0.000977
388100 0.00111
388200 0.001206
388300 0.001038
388400 0.000997
388500 0.001026
388600 0.001094
388700 0.001059
388800 0.001029
388900 0.001157
389000 0.001055
389100 0.001134
389200 0.001053
389300 0.001138
389400 0.001116
389500 0.001053
389600 0.001116
389700 0.001127
389800 0.000992
389900 0.001054
390000 0.001002
390100 0.001005
390200 0.001072
390300 0.001084
390400 0.000999
390500 0.001124
390600 0.001127
390700 0.001053
390800 0.001124
390900 0.001034
391000 0.001075
391100 0.001005
391200 0.001004
391300 0.001117
391400 0.001049
391500 0.001049
391600 0.001035
391700 0.00109
391800 0.001246
391900 0.001003
392000 0.00115
392100 0.001004
392200 0.001079
392300 0.001044
392400 0.001056
392500 0.001035
392600 0.001008
392700 0.001008
392800 0.00101
392900 0.001143
393000 0.001049
393100 0.001008
393200 0.001009
393300 0.001089
393400 0.001041
393500 0.001153
393600 0.001011
393700 0.001046
393800 0.001015
393900 0.001053
394000 0.0011
394100 0.001268
394200 0.001011
394300 0.00102
394400 0.001221
394500 0.001091
394600 0.001015
394700 0.001121
394800 0.000985
394900 0.001102
395000 0.001116
395100 0.001183
395200 0.001007
395300 0.001129
395400 0.001017
395500 0.001052
395600 0.001047
395700 0.001078
395800 0.00102
395900 0.001092
396000 0.001138
396100 0.001108
396200 0.001059
396300 0.001036
396400 0.001016
396500 0.001076
396600 0.001076
396700 0.001269
396800 0.001019
396900 0.001039
397000 0.001028
397100 0.001076
397200 0.001048
397300 0.001064
397400 0.00112
397500 0.001109
397600 0.001025
397700 0.00108
397800 0.001098
397900 0.001028
398000 0.001055
398100 0.001019
398200 0.001028
398300 0.001066
398400 0.001084
398500 0.001079
398600 0.001106
398700 0.001038
398800 0.001102
398900 0.0011
399000 0.001083
399100 0.0011
399200 0.001234
399300 0.001037
399400 0.001093
399500 0.001151
399600 0.001098
399700 0.001009
399800 0.001021
399900 0.001206
400000 0.001072
400100 0.001091
400200 0.001093
400300 0.001079
400400 0.001138
400500 0.001032
400600 0.001032
400700 0.00105
400800 0.00111
400900 0.001061
401000 0.001035
401100 0.001064
401200 0.001131
401300 0.001039
401400 0.001064
401500 0.00117
401600 0.001117
401700 0.00108
401800 0.001071
401900 0.001057
402000 0.001146
402100 0.001067
402200 0.001031
402300 0.001269
402400 0.001077
402500 0.001214
402600 0.001075
402700 0.001073
402800 0.001193
402900 0.001031
403000 0.001181
403100 0.001067
403200 0.001123
403300 0.001046
403400 0.001037
403500 0.001031
403600 0.001113
403700 0.001036
403800 0.001073
403900 0.001109
404000 0.001237
404100 0.001088
404200 0.001095
404300 0.001053
404400 0.001094
404500 0.001083
404600 0.001025
404700 0.001054
404800 0.001247
404900 0.001311
405000 0.001139
405100 0.001084
405200 0.001081
405300 0.001044
405400 0.001048
405500 0.00104
405600 0.001037
405700 0.001036
405800 0.001094
405900 0.001097
406000 0.001038
406100 0.001077
406200 0.001188
406300 0.001238
406400 0.001213
406500 0.00117
406600 0.001089
406700 0.001091
406800 0.001078
406900 0.001106
407000 0.00104
407100 0.001102
407200 0.001129
407300 0.00105
407400 0.001065
407500 0.001064
407600 0.001079
407700 0.001152
407800 0.001045
407900 0.001307
408000 0.001048
408100 0.00108
408200 0.001038
408300 0.001112
408400 0.001062
408500 0.001049
408600 0.001043
408700 0.001093
408800 0.001086
408900 0.001055
409000 0.001113
409100 0.001126
409200 0.001138
409300 0.001102
409400 0.001156
409500 0.001225
409600 0.001246
409700 0.001107
409800 0.001438
409900 0.001106
410000 0.001238
410100 0.001063
410200 0.001069
410300 0.001219
410400 0.001185
410500 0.001189
410600 0.001092
410700 0.001268
410800 0.001055
410900 0.001233
411000 0.001262
411100 0.001066
411200 0.001175
411300 0.001093
411400 0.001276
411500 0.001208
411600 0.001232
411700 0.001169
411800 0.001119
411900 0.00126
412000 0.001095
412100 0.001093
412200 0.001091
412300 0.001103
412400 0.001119
412500 0.001265
412600 0.001057
412700 0.001139
412800 0.001057
412900 0.001065
413000 0.001203
413100 0.001104
413200 0.00116
413300 0.001131
413400 0.001101
413500 0.001097
413600 0.001102
413700 0.001064
413800 0.001069
413900 0.001169
414000 0.001167
414100 0.001123
414200 0.001097
414300 0.001071
414400 0.001188
414500 0.001139
414600 0.001107
414700 0.001132
414800 0.001114
414900 0.001199
415000 0.001065
415100 0.001297
415200 0.001265
415300 0.001115
415400 0.001247
415500 0.001131
415600 0.001114
415700 0.001111
415800 0.001074
415900 0.001071
416000 0.001049
416100 0.001077
416200 0.001068
416300 0.001129
416400 0.001114
416500 0.001068
416600 0.001072
416700 0.001165
416800 0.001108
416900 0.001111
417000 0.00105
417100 0.001204
417200 0.001129
417300 0.001163
417400 0.001092
417500 0.001108
417600 0.001154
417700 0.001116
417800 0.001217
417900 0.001068
418000 0.001073
418100 0.001186
418200 0.00112
418300 0.001123
418400 0.001145
418500 0.001199
418600 0.00126
418700 0.001279
418800 0.001131
418900 0.001113
419000 0.00112
419100 0.001073
419200 0.00141
419300 0.00113
419400 0.001127
419500 0.00108
419600 0.001062
419700 0.001123
419800 0.001171
419900 0.001083
420000 0.001162
420100 0.001149
420200 0.001096
420300 0.001081
420400 0.001082
420500 0.001095
420600 0.001076
420700 0.001126
420800 0.001123
420900 0.001129
421000 0.001461
421100 0.001343
421200 0.00108
421300 0.001084
421400 0.001166
421500 0.001163
421600 0.001093
421700 0.001285
421800 0.001122
421900 0.00108
422000 0.001316
422100 0.001123
422200 0.001203
422300 0.001125
422400 0.001236
422500 0.001307
422600 0.001187
422700 0.001092
422800 0.00111
422900 0.001136
423000 0.001157
423100 0.001127
423200 0.00113
423300 0.001129
423400 0.001135
423500 0.001198
423600 0.001245
423700 0.001171
423800 0.001126
423900 0.001101
424000 0.001225
424100 0.001126
424200 0.001344
424300 0.001388
424400 0.001329
424500 0.001149
424600 0.001159
424700 0.00134
424800 0.001159
424900 0.001196
425000 0.001312
425100 0.001214
425200 0.001176
425300 0.001378
425400 0.001403
425500 0.001099
425600 0.001149
425700 0.001352
425800 0.001315
425900 0.00121
426000 0.001264
426100 0.001138
426200 0.001228
426300 0.001164
426400 0.001105
426500 0.001243
426600 0.001186
426700 0.00121
426800 0.001162
426900 0.001138
427000 0.001259
427100 0.001272
427200 0.001283
427300 0.001165
427400 0.001214
427500 0.001303
427600 0.001219
427700 0.001172
427800 0.001334
427900 0.001115
428000 0.001208
428100 0.001286
428200 0.001258
428300 0.001255
428400 0.001376
428500 0.00117
428600 0.001193
428700 0.0011
428800 0.001338
428900 0.001249
429000 0.001185
429100 0.001288
429200 0.001151
429300 0.001184
429400 0.001157
429500 0.00116
429600 0.001335
429700 0.001107
429800 0.001159
429900 0.001113
430000 0.00114
430100 0.001161
430200 0.001162
430300 0.001181
430400 0.001193
430500 0.001187
430600 0.001105
430700 0.001394
430800 0.001253
430900 0.001418
431000 0.001182
431100 0.001109
431200 0.001208
431300 0.001113
431400 0.001254
431500 0.001444
431600 0.001115
431700 0.001327
431800 0.001199
431900 0.001111
432000 0.001401
432100 0.001376
432200 0.001273
432300 0.001168
432400 0.001351
432500 0.001261
432600 0.001278
432700 0.001358
432800 0.001208
432900 0.001102
433000 0.00132
433100 0.001284
433200 0.001213
433300 0.001332
433400 0.001184
433500 0.001298
433600 0.001297
433700 0.001386
433800 0.001321
433900 0.001205
434000 0.001255
434100 0.001158
434200 0.001221
434300 0.001264
434400 0.001453
434500 0.001154
434600 0.001343
434700 0.00121
434800 0.001306
434900 0.001367
435000 0.001428
435100 0.001359
435200 0.001395
435300 0.001159
435400 0.00134
435500 0.001315
435600 0.001337
435700 0.001119
435800 0.001423
435900 0.001116
436000 0.001188
436100 0.001206
436200 0.001187
436300 0.001395
436400 0.001185
436500 0.001202
436600 0.001261
436700 0.001223
436800 0.001263
436900 0.001245
437000 0.001335
437100 0.001207
437200 0.001419
437300 0.001177
437400 0.001224
437500 0.001153
437600 0.001386
437700 0.001171
437800 0.001175
437900 0.001122
438000 0.001164
438100 0.001243
438200 0.001166
438300 0.001371
438400 0.001306
438500 0.00113
438600 0.001269
438700 0.001247
438800 0.001171
438900 0.001343
439000 0.00114
439100 0.001219
439200 0.001207
439300 0.001111
439400 0.001269
439500 0.001269
439600 0.001331
439700 0.001131
439800 0.001316
439900 0.001179
440000 0.00112
440100 0.001211
440200 0.001215
440300 0.001224
440400 0.001223
440500 0.001188
440600 0.00134
440700 0.001154
440800 0.001335
440900 0.001218
441000 0.001249
441100 0.001165
441200 0.00131
441300 0.001177
441400 0.001202
